Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2008,Ron Mahay,Royals,37,5,0,3.48,57,0,0,0,0,1,64.2,278,61,27,25,6,29,0,1,1,0,49,79,80,37,11,450,645,1095,28,5,3,1,6.82,4.04,1.69,8.49,0.84,0.24600000000000002,1.39,0.285,77.5,4.21,0.99,18.9,40.3,40.8,13.8,7.5,6.3,33.3,3.8,0.4,2.4,4.34,4.64,2.93,-3.26,6.19,8.99,0.87,1.11,1.17,1.45,1.41,54,0.76,1.89,58.5,90.5,20.9,81.9,12.77546728971963,76.93784543325538,20.6,83.5,2.1,-4.1,4.0,0.4990186915887853,3.5,-0.65,1.8,-0.27203271028037385,1.6,22.2,65.8,42.8,53.9,87.1,78.0,47.3,51.4,9.4,21,23,9,78,98,107,17.6,10.4,4.3,3.9,-0.74,66.9,13.8,17.8,89.9,82.4,82.2,6.7,1.7,6.9,11.1,3.5,6.2,-2.7,6.2,-0.9,-0.38,4.28,-0.49,25.0,62.0,42.6,56.2,89.0,78.9,47.6,21.8,1.2,0.1,0.7,0.8,7.2,31.7,39.7,28.6,17.6,51.8,30.7,4.52,30.2,20.0,58.9,26.649716446124742,84.3,91.3,92.040122873346,8.4,6.1,-3.370888468809071,6.7,10.7,6.210964083175799,5.0,-5.0,0.12542533081285412,2.39,-0.81,-0.27445179584120993,25.1,61.6,42.6,57.7,88.3,78.9,47.9,21.8,0.0,103,121,85,92,84,94,100,96,109,103,122,97,92,111,78,77,122,108,106,92,114,290,-0.4
2007,Scott Kazmir,Devil Rays,23,13,9,3.48,34,34,0,0,0,0,206.2,887,196,91,80,18,89,1,7,10,0,239,233,223,84,22,1316,2293,3609,122,22,12,2,10.41,3.88,2.69,8.54,0.78,0.248,1.38,0.33299999999999996,75.3,3.45,1.04,15.6,43.1,41.3,9.9,8.1,9.4,16.7,47.1,4.8,27.1,3.08,3.67,1.54,-16.21,17.75,22.79,2.21,1.08,0.92,0.87,1.09,34,1.28,0.15,69.6,92.1,18.8,83.7,12.77546728971963,76.93784543325538,11.6,81.4,1.0,14.4,-2.3,0.4990186915887853,-1.2,0.58,-0.35,-0.27203271028037385,-0.3,24.1,70.1,48.0,47.1,83.2,74.5,51.9,57.4,12.3,0,0,0,78,79,83,26.9,10.0,3.59,5.31,0.03,68.6,14.5,16.1,92.4,84.8,81.5,6.9,0.3,7.5,10.8,3.6,4.8,9.8,-3.5,3.1,1.87,-3.19,2.55,29.7,62.6,46.8,48.6,81.5,71.5,52.0,22.7,4.7,-1.3,1.1,-0.2,16.9,35.9,34.4,29.7,19.6,48.4,32.1,3.47,39.0,13.5,50.2,18.8,81.9,93.3,92.2,8.3,5.2,8.2,5.0,11.1,9.4,2.4,9.2,2.2,1.86,1.91,1.22,29.3,65.8,48.4,49.3,81.2,71.9,52.3,4.6,0.06822620016273402,157,117,134,91,78,93,98,110,107,159,118,85,98,109,86,89,101,116,109,97,100,4897,2.3
2008,Scott Kazmir,Rays,24,12,8,3.49,27,27,0,0,0,0,152.1,641,123,61,59,23,70,2,4,5,0,166,121,192,80,27,1010,1739,2749,93,12,8,2,9.81,4.14,2.37,7.27,1.36,0.217,1.27,0.265,82.5,4.37,0.63,20.4,30.8,48.9,14.1,12.0,9.9,25.0,23.1,2.3,14.4,4.35,4.07,1.26,-10.26,11.52,14.89,1.51,0.96,0.91,0.87,0.87,27,0.61,0.72,75.3,91.7,9.6,82.0,12.77546728971963,76.93784543325538,15.1,78.8,1.0,16.4,-3.6,0.4990186915887853,-6.6,0.8,-1.36,-0.27203271028037385,-1.61,26.3,70.5,48.5,58.7,81.7,75.5,50.2,58.7,11.9,0,0,0,82,102,94,25.9,10.9,3.85,5.49,-0.89,75.3,7.9,16.8,91.8,82.4,79.2,6.8,0.0,6.9,11.0,4.1,4.8,17.7,-4.3,-6.2,0.86,-1.99,-1.36,30.4,64.7,48.5,61.4,81.8,75.8,52.8,22.4,4.1,1.1,0.7,1.8,15.0,36.4,32.7,30.9,17.7,53.4,28.9,3.58,40.4,13.5,63.7,11.6,79.1,92.5,91.7,8.7,6.5,8.9,4.0,10.7,8.7,-6.8,22.3,-4.7,-1.84,1.28,-1.47,30.9,64.1,48.5,60.9,82.2,75.8,53.0,22.7,-3.4,148,124,119,79,136,83,91,89,116,152,128,104,71,133,124,89,100,117,107,94,107,4897,2.2
2006,Kevin Correia,Giants,25,2,0,3.49,48,0,0,0,0,1,69.2,295,64,27,27,5,22,0,3,0,0,57,72,93,46,14,403,734,1137,40,3,2,0,7.36,2.84,2.59,8.27,0.65,0.237,1.23,0.284,75.6,3.52,0.77,21.8,34.1,44.1,15.1,5.4,4.2,0.0,10.6,1.0,5.0,3.82,4.46,1.19,-2.77,3.96,9.22,0.85,0.65,0.75,1.03,1.19,39,0.9,0.92,70.3,91.2,17.1,84.2,0.1,74.0,12.5,82.8,1.6,4.3,2.3,0.0,0.5,0.55,1.18,-4.27,0.37,20.5,70.8,48.3,51.9,87.2,80.5,55.4,62.4,9.4,10,12,5,77,79,99,19.3,7.5,3.95,5.17,-0.03,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,1.2,0.2,0.0,0.2,11.9,37.6,34.3,28.2,10.3,60.6,29.1,4.11,28.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,110,84,131,90,58,91,88,96,106,113,86,111,78,120,49,94,99,110,89,98,108,1767,1.1
2006,John Smoltz,Braves,39,16,9,3.49,35,35,3,1,0,0,232.0,960,221,93,90,23,55,4,9,5,0,211,312,225,137,17,1159,2376,3535,141,26,11,2,8.19,2.13,3.84,8.57,0.89,0.247,1.19,0.299,76.0,3.44,1.39,20.3,46.3,33.4,7.6,10.2,8.3,18.2,54.0,5.5,26.4,3.76,3.52,2.98,-15.74,18.73,32.85,3.25,1.04,0.96,0.87,1.21,32,2.63,0.25,46.6,92.7,32.3,86.2,4.7,78.2,7.7,84.2,4.9,2.1,24.2,-2.9,-1.7,0.14,2.23,-1.85,-0.67,31.6,67.6,50.1,51.8,86.6,75.9,51.3,68.0,12.0,0,0,0,78,76,77,22.0,5.7,3.59,5.47,0.05,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,6.0,-0.2,0.7,0.5,16.3,34.3,41.5,24.2,13.7,58.1,28.2,3.59,30.1,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,122,63,194,93,80,94,85,101,107,128,66,103,106,91,93,86,120,95,118,94,105,115,5.5
2008,Ervin Santana,Angels,25,16,7,3.49,32,32,2,1,0,0,219.0,897,198,89,85,23,47,2,8,5,1,214,240,257,122,35,1169,2259,3428,114,17,9,3,8.79,1.93,4.55,8.14,0.95,0.235,1.12,0.289,74.3,3.3,0.93,19.7,38.8,41.5,13.6,8.9,7.1,33.3,50.5,5.3,33.2,3.38,3.48,3.42,-13.12,16.54,25.66,2.61,0.99,0.94,0.88,1.25,30,2.94,0.51,61.4,94.4,34.7,83.7,12.77546728971963,76.93784543325538,3.9,85.8,1.1,1.6,26.2,0.4990186915887853,-1.8,0.08,2.23,-0.27203271028037385,-1.35,31.1,63.3,47.4,53.6,88.2,77.1,50.7,66.7,10.9,0,0,0,81,77,81,23.9,5.2,3.32,4.68,0.2,61.2,33.5,5.0,94.8,84.2,84.5,-4.9,3.9,-2.0,9.5,2.0,4.4,4.6,25.6,-0.2,0.23,2.35,-0.12,32.6,61.3,47.1,58.2,86.8,77.0,50.6,19.2,5.3,0.5,-0.6,0.0,18.6,38.4,32.6,29.0,18.6,55.3,26.1,3.15,31.7,3.4,61.0,26.649716446124742,87.0,95.5,92.040122873346,-5.2,-4.5,-3.370888468809071,6.9,9.0,6.210964083175799,0.3,4.4,0.12542533081285412,0.24,0.22,-0.27445179584120993,33.2,61.0,47.1,59.9,86.3,77.0,50.2,18.9,1.7,132,58,228,89,95,90,80,97,105,140,61,101,89,113,93,94,100,109,112,98,97,3200,0.8
2007,Cla Meredith,Padres,24,5,6,3.5,80,0,0,0,0,5,79.2,342,94,38,31,6,17,4,3,3,1,59,185,35,37,5,388,756,1144,39,14,6,5,6.67,1.92,3.47,10.62,0.68,0.292,1.39,0.342,72.0,3.49,5.29,14.4,72.0,13.6,14.3,17.1,7.6,83.3,10.0,1.0,5.5,2.95,3.06,-1.19,-7.23,6.04,-8.05,-0.77,1.06,1.01,1.27,1.19,62,-0.2,-0.92,76.2,85.6,16.6,78.2,12.77546728971963,76.93784543325538,7.2,76.7,3.4,4.0,3.0,0.4990186915887853,1.3,0.47,1.63,-0.27203271028037385,1.65,32.0,72.3,52.8,48.3,87.9,76.3,51.6,60.8,12.3,10,22,17,87,80,68,17.3,5.0,2.32,4.41,0.01,62.3,15.6,17.0,87.5,78.9,81.2,-8.3,1.4,-6.9,-4.8,0.9,-4.7,3.8,-0.8,0.4,0.75,-0.61,0.32,38.7,68.5,53.8,60.0,83.8,75.3,50.7,17.3,0.2,-1.1,0.3,-0.8,12.3,39.9,38.8,21.3,18.3,54.4,27.4,4.02,24.0,8.3,38.65513794482214,75.7,77.4,92.80227908836454,88.1,-8.3,-1.9586965213914416,-9.1,-4.2,9.207756897241097,-4.4,3.5,1.1085565773690496,2.6,5.1,0.05507397041183514,0.42,38.4,67.4,53.7,58.8,83.8,75.3,52.8,12.6,0.06822620016273402,100,57,173,115,65,111,99,115,101,101,58,76,167,36,174,100,114,82,99,109,86,7613,0.3
2007,Jeremy Affeldt,Rockies,28,4,3,3.51,75,0,0,0,0,4,59.0,253,47,26,23,3,33,9,3,6,1,46,88,54,24,2,400,571,971,25,4,5,0,7.02,5.03,1.39,7.17,0.46,0.217,1.36,0.262,72.3,4.17,1.63,14.5,53.0,32.5,3.7,5.6,4.5,0.0,4.4,0.4,2.4,4.17,4.66,-1.26,-5.56,4.3,4.04,0.19,1.15,0.89,1.25,1.11,64,0.23,-1.32,61.0,92.3,18.671052631578956,83.56196750109807,37.5,76.9,1.2,85.5,5.9,-2.0,2.387807017543861,6.0,0.1,-0.36,0.3318815789473683,1.76,1.31,21.2,62.6,42.1,47.5,92.5,81.2,50.3,55.7,7.6,9,13,15,73,89,104,18.2,13.0,4.48,3.81,-0.66,59.2,4.2,2.4,93.6,80.2,87.2,7.4,-2.5,7.0,8.6,-0.6,6.6,-3.1,0.1,0.0,-1.54,0.99,0.19,28.8,60.2,44.4,57.1,91.0,79.9,49.4,23.3,0.9,0.4,0.1,0.5,5.1,36.8,38.6,24.6,14.0,52.1,33.9,4.88,32.4,11.387377341659231,57.4,0.3,84.42198929527203,94.0,91.1,-2.750713648528103,7.4,7.2,4.859723461195366,9.0,6.1,0.5340321141837635,-3.2,0.0,-0.5343264942016065,-1.63,4.2,28.9,60.7,44.4,58.0,90.9,79.9,48.5,8.4,0.06822620016273402,105,150,70,77,44,83,97,88,102,106,152,77,123,86,56,92,113,95,76,105,106,583,0.4
2006,Mike Mussina,Yankees,37,15,7,3.51,32,32,1,0,0,0,197.1,804,184,88,77,22,35,1,5,3,0,172,247,234,102,37,981,2057,3038,143,16,9,4,7.84,1.6,4.91,8.39,1.0,0.24100000000000002,1.11,0.284,70.4,3.46,1.06,17.5,42.4,40.1,15.8,9.4,6.5,44.4,50.4,5.2,24.9,3.31,3.68,1.48,-11.56,13.04,19.21,1.84,0.85,0.83,0.87,0.88,31,3.13,-1.39,51.7,88.6,13.6,82.8,23.7,77.2,10.5,72.0,1.2,13.0,5.4,9.8,4.2,0.84,1.33,1.38,1.35,25.2,61.9,46.1,67.9,87.2,82.7,57.1,70.3,8.0,0,0,0,77,77,82,21.4,4.4,3.62,6.52,0.05,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,4.6,0.9,-1.5,-0.6,17.0,39.4,32.8,27.9,14.0,57.1,28.9,3.49,28.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,122,50,243,88,89,90,78,95,99,130,53,90,97,109,88,97,98,108,129,93,105,837,2.6
2006,Fernando Rodney,Tigers,29,7,4,3.52,63,0,0,0,7,4,71.2,304,51,36,28,6,34,4,8,3,0,65,108,60,23,7,469,729,1198,43,10,6,1,8.16,4.27,1.91,6.4,0.75,0.195,1.19,0.23600000000000002,67.4,4.18,1.8,12.0,56.5,31.4,11.7,10.0,9.3,16.7,5.3,0.5,2.5,3.67,4.27,1.12,-7.13,8.26,5.01,0.49,1.55,1.25,1.36,1.79,33,1.01,-0.29,59.2,93.9,0.7,84.9,12.77546728971963,76.93784543325538,40.1,83.2,3.6,0.1,0.4,0.4990186915887853,11.6,0.02,4.48,-0.27203271028037385,2.5,20.5,66.5,44.1,52.5,78.7,72.8,51.4,55.6,11.9,18,24,11,77,92,94,21.4,11.2,3.84,5.4,-0.66,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,0.6,0.9,-0.8,0.1,10.2,48.2,28.4,23.4,18.8,60.9,20.3,4.31,34.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,127,134,95,67,67,73,84,78,95,130,137,62,130,85,94,119,85,90,173,99,74,494,0.6
2006,Scott Proctor,Yankees,29,6,4,3.52,83,0,0,0,1,7,102.1,426,89,41,40,12,33,6,2,2,0,89,98,146,53,15,533,1061,1594,59,10,5,1,7.83,2.9,2.7,7.83,1.06,0.228,1.19,0.266,77.4,3.96,0.67,17.8,33.0,49.2,10.3,8.2,10.2,20.0,12.1,1.2,5.6,3.82,4.44,1.0,-8.7,9.7,15.68,1.5,1.24,1.15,1.44,1.28,71,1.78,-0.97,68.5,94.4,16.7,85.1,10.2,76.2,4.6,85.8,2.3,12.2,4.2,-2.4,1.6,1.14,1.62,-1.52,2.17,29.9,74.1,53.8,61.9,84.7,78.9,54.0,62.9,11.2,26,28,14,77,88,98,20.9,7.8,3.86,5.19,-0.44,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,2.2,0.7,0.3,1.0,13.2,38.7,33.4,27.8,9.3,62.3,28.5,3.96,31.5,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,122,91,134,82,94,85,84,88,109,127,95,91,76,134,77,96,100,107,86,101,104,1911,-0.5
2008,Ricky Nolasco,Marlins,25,15,8,3.52,34,32,1,1,0,0,212.1,868,192,88,83,28,42,6,6,1,3,186,240,262,118,32,1050,2193,3243,111,19,14,2,7.88,1.78,4.43,8.14,1.19,0.23399999999999999,1.1,0.271,75.7,3.77,0.92,19.0,38.7,42.3,12.2,10.7,7.9,14.3,41.0,4.2,26.2,3.87,3.68,1.53,-12.82,14.35,21.57,2.17,0.91,0.89,0.88,1.03,33,1.1,0.58,51.6,91.2,15.9,83.9,26.5,75.0,11.478281068524964,83.59740611691846,1.3,4.1,2.3,12.3,0.487921022067363,0.25,0.45,1.45,-0.44506000774293514,28.0,64.1,48.0,60.4,85.9,79.2,55.5,63.6,9.9,0,0,0,81,89,85,21.4,4.8,3.56,4.7,-0.25,50.6,17.4,5.2,91.0,84.0,82.4,-4.8,1.3,-6.7,9.7,2.6,3.5,7.4,0.8,2.6,0.47,0.15,1.62,32.7,60.0,48.2,65.1,85.6,79.6,56.7,22.3,4.9,1.3,-0.7,0.6,16.6,45.6,31.4,23.0,20.0,53.5,26.5,3.39,29.5,11.387377341659231,45.5,5.7,84.42198929527203,92.2,90.4,-2.750713648528103,-4.0,-9.1,4.859723461195366,9.8,5.7,0.5340321141837635,3.9,1.8,-0.5343264942016065,0.27,0.99,31.5,60.7,48.2,66.8,84.6,79.6,57.2,22.6,-2.1,113,52,219,90,116,91,79,92,105,120,55,92,88,120,101,114,93,88,116,96,97,3830,4.1
2007,Kevin Gregg,Marlins,29,0,5,3.54,74,0,0,0,32,4,84.0,355,63,34,33,7,40,1,6,6,0,87,63,119,35,15,567,929,1496,13,3,5,1,9.32,4.29,2.18,6.75,0.75,0.204,1.23,0.26,75.6,3.89,0.53,16.1,29.0,54.8,12.6,5.9,4.8,20.0,10.9,1.1,6.0,3.43,4.59,1.84,-9.0,10.84,11.95,1.17,1.65,1.45,1.52,1.63,19,1.05,0.07,68.6,92.4,17.6,82.8,0.3,80.5,3.5,83.3,1.5,9.9,1.7,-0.3,-2.3,0.98,0.68,-6.32,-4.5,23.2,68.2,46.0,48.0,83.0,74.2,50.7,62.0,11.8,6,34,9,80,88,102,24.5,11.3,3.87,1.39,-0.36,69.0,16.8,8.9,92.8,84.2,84.4,-6.4,0.7,-6.3,10.9,1.4,5.9,0.8,-0.5,1.1,0.36,-0.98,3.96,25.5,57.0,40.5,66.7,77.9,74.2,47.8,21.5,1.5,0.6,-0.2,0.4,13.2,34.7,30.2,35.1,18.9,52.7,28.4,3.91,37.8,11.387377341659231,69.3,26.649716446124742,84.42198929527203,93.8,92.040122873346,-2.750713648528103,-6.0,-3.370888468809071,4.859723461195366,11.0,6.210964083175799,0.5340321141837635,1.1,0.12542533081285412,-0.5343264942016065,0.48,-0.27445179584120993,22.4,60.3,40.5,64.9,78.0,74.2,47.8,4.7,0.06822620016273402,139,128,109,73,72,78,88,88,106,143,132,86,67,144,60,87,89,135,103,106,89,1793,0.9
2008,Roy Oswalt,Astros,30,17,10,3.54,32,32,3,2,0,0,208.2,862,199,89,82,23,47,2,10,1,0,165,312,181,127,12,987,2107,3094,115,11,20,5,7.12,2.03,3.51,8.58,0.99,0.247,1.18,0.285,74.6,3.8,1.72,20.5,50.3,29.2,6.6,12.7,3.5,25.0,35.8,3.7,22.7,4.17,3.51,1.5,-12.83,14.34,20.23,1.96,0.92,0.86,0.88,0.95,29,1.77,-0.15,66.0,92.6,12.1,84.0,18.0,70.0,3.9,83.5,2.3,17.1,5.2,-5.3,-0.8,0.86,1.42,-0.97,-0.65,29.0,66.6,49.7,65.7,88.1,82.2,55.1,64.0,8.8,0,0,0,84,87,81,19.1,5.5,3.6,4.96,-0.27,64.5,12.6,4.5,92.7,83.6,80.8,-5.0,2.5,-4.3,7.7,2.1,2.0,13.8,4.9,-2.6,0.71,1.29,-1.95,31.2,64.8,49.7,67.5,88.4,82.5,55.0,19.3,4.0,0.6,-0.2,0.4,13.7,33.8,34.8,31.4,14.2,62.0,23.8,3.74,27.3,3.4,37.1,28.7,84.1,93.6,92.6,-6.3,-3.3,-6.8,4.0,9.2,7.0,0.1,13.8,2.6,0.11,1.23,0.29,31.2,64.7,49.7,67.9,88.2,82.5,55.1,19.6,0.4,102,59,173,95,97,96,85,96,104,107,62,99,114,83,120,84,103,120,82,112,87,571,3.5
2008,Wandy Rodriguez,Astros,29,9,7,3.54,25,25,0,0,0,0,137.1,587,136,65,54,14,44,3,5,2,3,131,163,146,94,16,819,1457,2276,71,10,4,1,8.58,2.88,2.98,8.91,0.92,0.253,1.31,0.31,72.6,3.62,1.12,23.3,40.4,36.2,11.0,9.6,6.1,25.0,28.1,2.9,18.0,4.1,3.7,0.21,-9.69,9.9,1.89,0.19,0.97,0.86,0.87,1.17,25,0.45,-0.24,63.0,88.9,18.671052631578956,83.56196750109807,29.9,75.6,7.1,83.0,2.4,5.3,2.387807017543861,3.0,-2.5,0.38,0.3318815789473683,0.45,-1.6,22.4,63.8,44.7,53.7,87.7,79.9,54.0,61.8,9.0,0,0,0,84,83,85,22.3,7.5,3.7,4.65,-0.08,65.4,0.6,4.3,88.9,83.3,82.3,3.8,2.6,6.8,9.8,5.0,4.8,7.1,-1.3,-3.4,0.5,-11.08,-3.66,27.5,60.3,44.4,63.2,88.5,80.9,51.4,18.9,2.0,-0.5,-0.5,-0.9,14.8,42.8,31.7,25.6,16.7,55.3,28.0,3.6,32.2,7.9,42.5,19.7,83.5,89.5,89.2,7.1,2.4,6.9,6.2,11.0,9.1,-3.7,3.7,2.8,-2.2,0.4,0.67,27.9,60.0,44.4,64.7,88.1,80.9,51.4,19.3,0.1,123,84,147,98,90,98,94,105,101,125,85,112,92,103,90,107,94,98,97,100,103,2586,4.1
2006,David Weathers,Reds,36,4,4,3.54,67,0,0,0,12,7,73.2,314,61,31,29,12,34,4,2,0,0,50,98,84,38,8,450,701,1151,33,7,8,1,6.11,4.15,1.47,7.45,1.47,0.21899999999999997,1.29,0.22699999999999998,82.3,5.37,1.17,17.3,44.5,38.2,9.5,14.3,7.1,12.5,-4.1,-0.4,1.9,5.53,4.86,1.51,-7.01,8.52,9.5,0.9,1.51,1.32,1.42,1.51,35,0.94,0.05,73.2,88.9,24.1,83.9,12.77546728971963,76.93784543325538,2.7,82.2,2.6,5.4,-1.4,0.4990186915887853,-0.1,0.67,-0.52,-0.27203271028037385,-0.43,19.9,66.3,44.0,61.1,91.3,84.8,52.0,58.9,6.6,9,23,12,77,115,107,15.9,10.8,4.66,4.03,-1.83,42.20855717574839,18.18104222821206,11.517421746293246,91.89151957022254,83.90660377358502,83.86602141680399,-2.154988488104368,1.5600628930817602,-2.5466639209225694,8.533614735226413,1.583962264150949,4.626153212520582,1.1394474290099783,2.253324348607363,0.5348434925864909,0.04452033768227151,0.47510781671159014,-0.34521828665568316,29.95232732732729,62.872897897897765,46.22207207207214,63.05795795795813,86.81272522522498,78.86542792792795,49.32849099099106,22.469969969969974,1.3,1.2,0.5,1.7,5.1,39.5,36.4,24.1,8.8,65.8,25.4,4.92,30.6,11.387377341659231,38.65513794482214,26.649716446124742,84.42198929527203,92.80227908836454,92.040122873346,-2.750713648528103,-1.9586965213914416,-3.370888468809071,4.859723461195366,9.207756897241097,6.210964083175799,0.5340321141837635,1.1085565773690496,0.12542533081285412,-0.5343264942016065,0.05507397041183514,-0.27445179584120993,30.148348348348293,62.70563063063066,46.223498498498635,63.22676426426413,86.81591591591598,78.86764264264276,49.26456456456446,22.03812382739208,0.06822620016273402,91,122,74,81,131,84,92,77,116,93,125,88,102,104,130,99,106,94,76,107,95,902,1.3
