Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,RAR,WAR,Dollars,tERA,xFIP,WPA,WPA-,WPA+,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),SL% (pfx),CH% (pfx),vFA (pfx),vSL (pfx),vCH (pfx),FA-X (pfx),SL-X (pfx),CH-X (pfx),FA-Z (pfx),SL-Z (pfx),CH-Z (pfx),wFA (pfx),wSL (pfx),wCH (pfx),wFA/C (pfx),wSL/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),FA% (pi),SI% (pi),vCH (pi),vFA (pi),vSI (pi),CH-X (pi),FA-X (pi),SI-X (pi),CH-Z (pi),FA-Z (pi),SI-Z (pi),wCH (pi),wFA (pi),wSI (pi),wCH/C (pi),wFA/C (pi),wSI/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Junior Guerra,Brewers,34,9,5,3.55,72,0,0,0,3,8,83.2,344,58,35,33,11,36,2,4,5,0,77,96,85,40,13,534,858,1392,35,4,6,1,8.28,3.87,2.14,6.24,1.18,0.191,1.12,0.218,76.3,4.52,1.13,18.1,43.4,38.5,15.3,12.9,4.2,16.7,2.8,0.3,2.2,4.51,4.83,-0.29,-8.12,7.83,3.31,0.34,1.33,1.34,1.53,1.28,61,0.6,-0.82,60.4,94.7,18.67105263157916,83.5619675010978,18.6,82.2,11.478281068524941,83.597406116919,0.4,10.5,2.3878070175438975,0.2,0.4879210220673658,1.25,0.3318815789473641,0.08,-0.44506000774293375,27.5,73.5,46.6,63.0,83.7,76.5,41.5,57.9,10.9,20,25,16,80,101,109,22.4,10.5,4.53,3.76,-0.97,30.5,3.8,11.517421746293206,94.6,81.7,83.86602141680335,-4.2,2.9,-2.546663920922573,10.7,-4.2,4.626153212520597,9.2,0.8,0.5348434925864938,2.22,1.51,-0.34521828665568444,26.4,70.2,46.5,58.0,84.6,76.5,45.9,28.4,1.4,1.4,-0.2,1.1,11.9,38.8,36.6,24.7,17.6,44.1,38.3,4.81,36.1,11.387377341659285,31.2,29.1,84.4219892952726,94.9,95.1,-2.7507136485281247,-3.6,-8.1,4.859723461195353,10.2,7.4,0.5340321141837602,9.3,3.7,-0.5343264942016098,2.2,0.93,26.7,70.7,46.4,59.8,83.9,76.3,44.9,28.7,1.2,93,117,79,73,87,77,85,74,105,97,122,83,100,110,84,97,106,98,102,99,100,5702,
2019,Zach Davies,Brewers,26,10,7,3.55,31,31,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,201,182,118,12,1045,1635,2680,80,14,15,3,5.75,2.87,2.0,8.74,1.13,0.25,1.29,0.272,75.0,4.56,1.1,23.6,40.1,36.3,6.6,11.0,7.0,20.0,16.5,1.6,12.8,5.36,5.2,0.94,-11.52,12.46,4.8,0.45,1.02,0.96,0.88,1.08,31,0.2,0.73,52.6,88.5,0.8,80.4,3.5,75.5,31.3,80.1,1.167176997759537,-9.1,-0.6,-3.3,17.6,-0.65,-2.9,-3.5,2.11,29.8,68.5,43.3,76.0,89.4,83.4,34.9,53.6,7.2,0,0,0,80,102,117,15.2,7.6,5.43,4.51,-1.01,0.1,0.9,31.2,89.3,80.0,80.0,-8.7,1.4,-9.0,7.9,0.4,4.8,0.7,-0.4,17.8,24.41,-1.48,2.13,28.2,65.6,43.4,72.0,90.6,83.4,40.5,22.4,3.0,0.9,0.5,1.4,7.6,38.8,35.5,25.8,14.9,47.1,38.0,5.33,25.7,31.4,0.0,52.3,80.2,86.9,88.6,-8.5,-9.9,-9.0,4.0,6.9,6.8,19.1,0.1,-0.5,2.32,5.31,-0.04,28.8,65.9,43.4,72.8,90.8,83.6,39.4,22.7,3.0,64,87,74,102,83,102,98,92,103,65,89,109,92,104,72,97,103,102,87,105,100,13183,
2019,Mike Minor,Rangers,31,14,10,3.59,32,32,2,1,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,233,233,116,30,1186,2172,3358,114,16,6,2,8.64,2.94,2.94,8.21,1.3,0.24100000000000002,1.24,0.287,80.3,4.25,1.0,19.9,40.0,40.0,12.9,12.9,6.9,33.3,41.7,4.2,33.2,4.71,4.6,2.33,-14.93,17.26,29.15,2.77,1.06,0.96,0.88,1.27,30,2.59,-0.38,44.6,92.6,19.4,86.5,11.4,80.7,24.6,86.2,0.1,11.9,-9.9,-2.3,22.3,0.79,-1.52,-0.6,2.7,31.9,68.5,47.6,66.9,81.5,75.9,42.9,61.1,11.5,0,0,0,71,89,100,23.2,7.9,4.51,4.92,-0.66,44.5,19.7,24.6,92.5,86.3,86.2,2.7,-2.6,10.0,8.8,1.7,6.8,10.0,-9.9,21.6,0.67,-1.51,2.63,27.4,65.8,47.6,61.0,81.5,75.9,52.5,24.0,6.4,0.6,1.7,2.2,15.3,46.6,33.0,20.4,18.9,45.8,35.4,4.4,34.5,24.6,44.7,0.0,86.3,92.7,88.1,10.0,2.4,-3.5,5.8,8.1,0.0,22.3,11.1,-0.5,2.71,0.74,-48.54,28.3,65.4,47.5,62.7,81.0,75.7,51.7,24.5,-0.8,98,89,110,93,89,96,92,96,112,102,93,94,95,110,84,113,97,82,112,101,93,10021,
2019,John Brebbia,Cardinals,29,3,4,3.59,66,0,0,0,0,1,72.2,304,59,31,29,6,27,2,3,0,0,87,50,94,42,12,403,814,1217,42,5,1,0,10.78,3.34,3.22,7.31,0.74,0.215,1.18,0.293,72.0,3.13,0.53,22.6,26.9,50.5,12.8,6.4,10.0,0.0,12.7,1.3,10.1,3.2,4.63,-0.23,-3.85,3.62,6.4,0.64,0.73,0.68,0.84,0.94,44,0.95,-1.27,56.6,93.5,42.8,83.7,12.775467289719792,76.93784543325503,0.6,87.1,0.7,1.4,11.1,0.4990186915887867,-1.1,0.21,2.13,-0.2720327102803772,-15.56,33.0,71.9,50.6,65.0,78.5,73.7,45.3,66.1,13.3,12,10,7,85,72,104,28.6,8.9,3.82,5.2,0.46,56.4,42.5,0.7,93.5,83.7,86.6,-5.5,3.9,-8.3,10.5,2.2,4.7,0.8,10.3,-0.8,0.11,2.0,-9.82,33.3,66.3,50.5,61.9,78.8,73.4,52.1,23.8,0.8,0.0,-0.5,-0.4,19.7,34.8,31.6,33.7,20.9,40.6,38.5,3.87,39.5,0.6,56.7,26.649716446124657,87.8,93.8,92.04012287334645,-9.4,-5.0,-3.3708884688090923,4.6,9.9,6.210964083175761,-1.1,1.4,0.12542533081285237,-15.56,0.21,-0.2744517958412087,33.5,66.2,50.7,61.9,77.9,72.9,52.7,24.0,-0.5,121,101,119,85,55,87,90,99,99,123,104,104,62,145,42,87,91,133,121,91,101,12777,
2019,Mark Melancon,- - -,34,5,2,3.61,66,0,0,0,12,0,67.1,284,71,28,27,4,18,2,2,4,0,68,121,33,41,4,387,681,1068,27,7,1,0,9.09,2.41,3.78,9.49,0.53,0.26899999999999996,1.32,0.349,73.8,2.86,3.67,21.0,62.1,16.9,12.1,12.1,5.8,0.0,12.3,1.2,9.8,3.2,3.06,1.7,-4.39,6.09,6.23,0.63,1.15,1.01,1.06,1.38,32,1.06,0.42,12.6,92.2,18.67105263157916,83.5619675010978,31.0,82.1,2.6,83.5,0.4,-5.5,2.3878070175438975,8.4,1.7,-4.08,0.3318815789473641,2.54,5.97,32.5,63.8,45.0,63.5,87.9,77.3,40.1,57.8,10.2,5,25,7,84,67,69,23.9,6.3,3.17,3.61,0.75,9.3,0.3,11.517421746293206,92.0,85.0,83.86602141680335,-4.2,1.2,-2.546663920922573,7.4,-2.1,4.626153212520597,-0.5,0.8,0.5348434925864938,-0.55,25.33,-0.34521828665568444,31.1,63.1,45.0,61.0,87.8,77.3,43.6,28.1,0.8,-0.9,0.5,-0.4,17.6,39.8,37.8,22.5,16.3,45.4,38.3,4.13,31.7,11.387377341659285,4.8,0.1,84.4219892952726,92.5,93.0,-2.7507136485281247,-4.2,-7.0,4.859723461195353,6.9,4.9,0.5340321141837602,-1.1,0.0,-0.5343264942016098,-2.07,4.44,31.5,62.2,45.0,61.7,87.4,77.3,44.1,28.3,0.6,102,73,140,111,39,109,100,118,101,103,74,97,143,49,79,99,109,89,95,102,100,4264,
2019,Yimi Garcia,Dodgers,28,1,4,3.61,64,0,0,0,0,3,62.1,247,40,28,25,15,14,2,6,1,1,66,47,89,23,10,342,656,998,26,2,2,1,9.53,2.02,4.71,5.78,2.17,0.17600000000000002,0.87,0.171,82.1,5.19,0.53,14.5,29.6,56.0,11.2,16.9,4.3,50.0,-3.1,-0.3,2.4,4.43,4.9,-0.76,-3.24,2.48,4.18,0.48,0.66,0.6,0.74,0.98,42,0.08,-1.24,46.0,94.2,37.5,83.6,12.775467289719792,76.93784543325503,5.6,87.3,0.2,3.4,2.5,0.4990186915887867,-2.8,0.74,0.67,-0.2720327102803772,-4.97,30.6,69.9,47.6,65.9,81.5,75.8,43.3,62.8,11.5,4,4,12,86,119,111,26.7,5.7,3.76,3.75,-1.58,44.5,18.4,6.4,94.2,86.7,87.8,-4.8,1.4,-9.2,7.3,1.9,1.9,3.0,3.0,-2.6,0.66,1.62,-4.08,31.3,64.1,47.6,62.4,83.0,76.2,49.8,24.9,0.4,1.5,-0.8,0.7,21.1,39.8,28.6,31.7,18.6,44.1,37.3,3.71,38.5,5.6,45.0,1.0,87.5,94.4,93.6,-9.2,-4.0,-8.4,1.2,7.2,2.8,-2.8,3.2,-0.3,-4.97,0.71,-2.89,30.2,64.6,47.5,61.1,83.1,76.2,50.5,25.2,0.5,107,61,174,67,159,71,66,58,113,115,66,67,68,160,110,99,83,125,108,99,98,12095,
2019,John Gant,Cardinals,26,11,1,3.66,64,0,0,0,3,3,66.1,269,51,29,27,4,34,1,0,1,0,60,81,47,47,9,407,700,1107,50,2,0,0,8.14,4.61,1.76,6.92,0.54,0.217,1.28,0.275,70.5,3.73,1.72,26.9,46.3,26.9,19.1,8.5,2.5,0.0,9.3,0.9,7.4,4.47,4.35,1.19,-5.04,6.23,4.21,0.42,1.24,1.18,1.39,1.61,51,0.81,0.15,55.7,95.9,18.67105263157916,83.5619675010978,10.5,77.2,22.7,83.1,0.4,7.9,2.3878070175438975,0.6,0.6,1.27,0.3318815789473641,0.55,0.25,29.4,69.1,47.1,59.7,81.2,73.7,44.4,57.6,12.4,18,23,9,86,86,98,22.3,12.6,4.71,6.78,-0.06,24.6,1.8,22.6,95.8,88.2,83.1,-7.0,1.5,-7.6,9.7,3.5,4.2,5.4,2.3,0.5,2.01,12.17,0.19,27.7,68.2,47.4,54.6,81.7,73.5,48.7,25.2,0.9,0.3,-0.3,0.0,9.7,38.3,36.0,25.7,18.9,45.7,35.4,5.08,36.4,23.0,25.9,29.8,83.4,96.2,96.0,-6.9,-6.5,-8.8,3.1,8.9,6.8,0.1,4.9,3.9,0.06,1.81,1.24,28.1,67.5,47.3,55.0,80.9,73.0,48.7,25.7,-0.5,91,140,65,81,40,88,97,93,97,96,148,124,107,77,55,95,104,102,110,102,93,13684,
2019,Tommy Kahnle,Yankees,29,3,2,3.67,72,0,0,0,0,5,61.1,248,45,27,25,9,20,0,2,8,0,88,69,39,29,4,357,669,1026,36,4,1,1,12.91,2.93,4.4,6.6,1.32,0.19899999999999998,1.06,0.27899999999999997,73.5,3.33,1.77,21.2,50.4,28.5,10.3,23.1,5.8,100.0,11.8,1.1,9.1,3.53,2.69,1.5,-3.97,5.47,7.28,0.76,1.04,0.98,1.22,1.22,67,0.95,0.49,44.2,96.5,3.9,83.5,12.775467289719792,76.93784543325503,52.0,90.0,1.167176997759537,-2.4,-1.5,0.4990186915887867,12.8,-0.53,-3.78,-0.2720327102803772,2.39,35.1,73.0,51.3,50.7,74.3,65.0,42.6,62.1,17.9,27,28,9,80,71,59,35.5,8.1,2.79,5.28,0.34,44.3,4.0,51.6,96.4,83.5,90.0,-4.3,3.7,-8.6,9.0,0.4,2.9,-2.2,-0.8,12.1,-0.48,-1.96,2.29,33.8,70.6,51.4,44.2,75.9,65.0,47.8,26.4,0.9,0.2,-0.4,-0.3,27.4,43.5,31.9,24.6,18.8,47.1,34.1,2.95,47.2,52.0,44.1,26.649716446124657,90.2,96.7,92.04012287334645,-8.1,-3.8,-3.3708884688090923,2.0,8.4,6.210964083175761,12.9,-2.6,0.12542533081285237,2.42,-0.57,-0.2744517958412087,33.4,70.7,51.4,44.1,75.6,65.0,48.2,26.8,-0.1,147,89,164,75,91,79,79,94,102,156,95,100,119,78,151,105,94,99,112,104,90,11384,
2019,Lance Lynn,Rangers,32,16,11,3.67,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278,3553,134,13,6,4,10.63,2.55,4.17,8.42,0.91,0.24100000000000002,1.22,0.322,74.4,3.13,1.05,21.4,40.3,38.3,10.3,9.9,5.8,66.7,64.3,6.8,54.0,3.67,3.85,1.74,-13.1,14.83,24.21,2.25,0.92,0.86,0.87,0.78,33,0.7,1.19,71.4,94.2,16.0,89.1,9.5,81.2,1.3,85.0,1.167176997759537,19.8,4.4,-1.3,-1.9,0.78,0.78,-0.38,-4.28,29.9,72.4,48.7,61.7,81.0,74.4,44.2,62.7,12.5,0,0,0,73,66,84,28.1,6.7,3.83,5.79,0.54,54.5,0.1,2.8,94.6,87.3,86.8,-4.4,1.9,-7.7,8.4,0.6,3.7,24.7,0.6,-1.8,1.32,20.52,-1.91,27.9,67.7,48.5,58.6,80.6,74.5,51.8,24.7,6.2,-0.9,0.3,-0.6,21.4,38.4,34.0,27.6,15.7,45.4,39.0,3.67,37.3,2.9,54.2,17.3,87.1,94.8,93.0,-7.2,-3.5,-7.4,2.9,7.8,3.5,-2.2,25.7,-5.4,-2.27,1.38,-0.92,28.3,67.4,48.6,60.4,80.1,74.6,51.9,25.1,-1.7,121,78,155,95,63,96,90,108,104,124,80,101,95,105,65,93,100,111,93,100,103,2520,
2019,Jose Berrios,Twins,25,14,8,3.68,32,32,1,0,0,0,200.1,842,194,94,82,26,51,0,9,8,1,195,244,217,119,28,1019,2113,3132,135,17,7,2,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,73.5,3.85,1.12,20.5,42.1,37.4,12.9,12.0,7.0,28.6,43.9,4.4,35.2,4.03,4.32,1.4,-13.2,14.6,8.31,0.9,0.9,0.88,0.86,1.04,31,1.07,0.48,55.3,92.8,18.67105263157916,83.5619675010978,28.9,81.3,15.9,82.6,1.167176997759537,11.1,2.3878070175438975,-1.7,0.2,0.64,0.3318815789473641,-0.19,0.03,36.4,65.1,48.9,67.3,85.5,77.9,43.4,65.2,10.8,0,0,0,79,84,94,23.2,6.1,4.28,6.06,-0.17,31.5,0.2,15.7,93.1,85.9,82.5,-6.7,-5.9,-9.2,8.4,2.9,1.8,4.3,1.4,-0.1,0.44,19.98,-0.02,35.2,63.2,48.8,65.0,85.7,78.0,48.6,23.2,4.1,0.0,-0.3,-0.3,17.1,41.7,31.5,26.8,19.4,44.3,36.3,4.19,32.3,15.9,32.2,23.1,82.8,93.5,92.5,-8.3,-5.6,-9.3,1.1,8.0,4.9,0.2,6.7,4.7,0.04,0.67,0.66,35.4,63.4,48.9,65.4,85.7,78.1,48.1,24.1,0.4,99,70,143,99,81,98,91,101,102,102,71,97,99,102,79,101,93,108,115,98,96,14168,
2019,Hector Rondon,Astros,31,3,2,3.71,62,1,0,0,0,3,60.2,257,56,25,25,10,20,0,4,0,0,48,92,62,30,1,370,624,994,44,10,1,0,7.12,2.97,2.4,8.31,1.48,0.24,1.25,0.263,83.3,4.96,1.48,16.3,50.0,33.7,1.6,16.1,10.9,0.0,-2.3,-0.2,1.8,4.68,4.85,0.76,-4.56,5.32,5.7,0.57,1.09,1.01,1.12,1.15,57,0.04,0.65,60.0,96.7,35.7,86.8,12.775467289719792,76.93784543325503,4.3,90.7,1.167176997759537,0.5,1.0,0.4990186915887867,-1.6,0.08,0.29,-0.2720327102803772,-3.79,32.5,69.0,47.5,63.7,90.1,79.5,41.2,60.3,9.8,19,20,7,83,110,106,18.7,7.8,4.49,6.53,-1.25,45.8,35.4,4.2,96.7,86.8,90.5,-5.0,2.6,-9.9,8.8,-0.1,3.1,1.3,0.3,-2.0,0.29,0.08,-4.89,30.3,65.8,47.5,59.9,88.7,79.2,48.5,24.8,1.1,0.5,0.8,1.4,10.9,33.5,38.4,28.1,22.2,45.4,32.4,4.93,30.4,4.4,45.9,14.2,90.8,96.9,96.8,-9.5,-4.4,-9.4,2.2,8.0,5.1,-1.6,0.9,0.4,-3.7,0.19,0.27,30.1,65.6,47.5,60.4,87.9,79.0,49.1,25.2,-0.1,81,90,89,94,102,95,93,88,116,82,92,77,118,92,106,81,113,113,132,100,86,2391,
2019,Kenley Jansen,Dodgers,31,5,3,3.71,62,0,0,0,33,8,63.0,263,51,28,26,9,16,0,4,2,3,80,51,68,38,11,327,741,1068,16,6,6,4,11.43,2.29,5.0,7.29,1.29,0.21,1.06,0.273,73.6,3.48,0.75,24.2,32.5,43.3,16.2,13.2,11.8,66.7,11.8,1.2,9.3,3.7,3.77,-0.28,-9.6,9.32,0.47,-0.02,1.96,1.6,1.67,2.08,11,0.05,-0.19,87.7,92.0,12.3,81.8,12.775467289719792,76.93784543325503,11.478281068524941,83.597406116919,1.167176997759537,3.9,2.3,0.4990186915887867,0.4879210220673658,0.42,1.78,-0.2720327102803772,-0.44506000774293375,38.1,71.2,53.2,58.1,78.3,70.4,45.5,68.1,15.7,0,32,10,89,80,85,30.4,6.1,3.21,2.29,0.23,13.9,12.6,11.517421746293206,93.1,82.2,83.86602141680335,-5.0,3.1,-2.546663920922573,10.3,-1.5,4.626153212520597,2.3,2.8,0.5348434925864938,1.56,2.11,-0.34521828665568444,37.2,69.5,53.0,58.8,76.2,70.0,49.0,29.8,0.7,0.3,-0.7,-0.4,24.3,42.9,31.3,25.8,17.2,44.2,38.7,3.32,39.9,11.387377341659285,38.65513794482202,13.5,84.4219892952726,92.80227908836426,93.5,-2.7507136485281247,-1.9586965213914393,-4.7,4.859723461195353,9.20775689724111,9.6,0.5340321141837602,1.108556577369056,2.0,-0.5343264942016098,0.05507397041183504,1.42,36.9,69.5,53.0,57.7,76.4,69.8,49.4,31.6,0.5,128,69,185,85,94,85,81,93,101,131,71,112,75,124,86,107,90,102,100,99,101,3096,
2019,Richard Rodriguez,Pirates,29,4,5,3.72,72,0,0,0,1,4,65.1,285,65,30,27,14,23,3,2,1,0,63,82,84,30,8,405,757,1162,46,6,0,0,8.68,3.17,2.74,8.95,1.93,0.25,1.35,0.27899999999999997,85.2,5.22,0.98,15.3,41.8,42.9,9.5,16.7,7.3,0.0,-3.0,-0.3,2.4,4.63,4.99,-0.43,-5.95,5.52,-0.38,-0.08,1.04,0.97,1.14,1.19,60,-0.68,0.27,85.0,93.2,14.5,81.6,12.775467289719792,76.93784543325503,0.4,87.0,0.7,2.6,-4.4,0.4990186915887867,-0.2,0.26,-2.58,-0.2720327102803772,-4.57,33.1,67.4,48.4,62.4,87.1,77.8,44.6,65.6,10.8,16,23,15,86,118,113,22.1,8.1,4.3,6.34,-1.5,85.0,14.4,0.4,93.1,81.6,86.7,-8.9,1.7,-8.6,8.7,-2.4,8.2,3.0,-3.4,-0.1,0.31,-2.06,-3.59,29.5,65.4,48.4,58.1,85.6,77.7,52.8,25.5,0.7,0.2,0.7,1.0,14.0,42.4,27.6,30.1,17.4,44.4,38.3,4.55,35.1,0.4,84.9,0.3,87.5,93.5,92.2,-7.2,-7.8,-10.2,7.5,8.2,4.2,-0.2,2.7,0.2,-4.57,0.28,7.82,28.3,66.1,48.4,59.2,84.6,77.6,53.1,26.1,-0.4,97,96,101,104,142,101,102,95,117,95,94,71,96,123,109,106,80,119,101,99,100,13549,
2019,Buck Farmer,Tigers,28,6,6,3.72,73,1,0,0,0,3,67.2,288,62,32,28,8,24,2,5,4,0,73,86,60,36,6,442,715,1157,35,7,4,1,9.71,3.19,3.04,8.25,1.06,0.239,1.27,0.303,73.9,3.88,1.43,19.8,47.3,33.0,10.0,13.3,8.1,25.0,9.2,0.9,7.2,4.07,4.11,0.31,-5.79,6.09,-1.35,-0.15,1.17,1.02,1.3,1.4,65,-0.56,0.83,48.9,95.1,18.67105263157916,83.5619675010978,25.2,82.4,25.9,88.2,0.7,-3.0,2.3878070175438975,4.1,0.6,-0.52,0.3318815789473641,1.4,0.21,31.2,68.4,46.1,57.6,82.0,72.1,39.9,60.8,12.9,15,21,14,80,84,90,25.4,8.3,3.87,4.66,-0.15,49.3,25.0,25.5,94.9,82.4,88.1,-7.1,0.4,-9.1,9.6,2.0,1.8,-3.3,4.1,1.7,-0.58,1.41,0.58,30.7,64.9,45.9,53.6,83.2,72.3,44.6,25.5,0.9,-0.1,0.1,0.0,17.0,40.9,37.6,21.5,15.6,43.6,40.9,4.2,36.5,26.3,48.7,0.2,88.4,95.3,94.1,-8.9,-6.8,-8.7,0.7,8.7,6.1,3.1,-2.9,-0.6,1.05,-0.53,-27.72,30.6,64.9,45.7,51.6,84.3,72.1,44.1,25.8,-0.4,110,97,113,93,73,95,94,102,103,112,98,93,112,90,87,99,111,86,93,96,108,14814,
2019,Josh Tomlin,Braves,34,2,1,3.74,51,1,0,0,2,2,79.1,320,82,35,33,14,7,0,0,2,0,51,86,110,61,10,374,762,1136,43,5,5,0,5.79,0.79,7.29,9.3,1.59,0.262,1.12,0.27399999999999997,77.8,4.49,0.78,23.7,33.5,42.8,9.1,12.7,5.8,0.0,1.7,0.2,1.4,5.19,4.95,0.99,-3.53,4.52,8.24,0.89,0.73,0.63,0.78,0.83,30,0.5,0.86,30.9,89.3,18.67105263157916,83.5619675010978,17.4,76.5,8.6,84.7,0.1,2.2,2.3878070175438975,1.0,-4.9,0.64,0.3318815789473641,0.51,-5.04,34.8,74.7,51.1,70.1,89.9,81.9,40.8,64.4,9.2,7,10,5,84,102,112,15.9,2.2,4.58,4.88,-0.74,26.3,0.4,8.6,89.4,87.3,84.7,-6.3,2.1,-8.4,8.7,5.1,4.0,0.4,0.8,-5.3,0.13,20.3,-5.43,33.2,70.2,51.0,65.1,90.6,82.0,48.2,24.0,0.8,0.4,0.2,0.7,13.8,43.1,32.8,24.1,16.4,47.7,35.9,4.59,22.5,8.6,30.9,26.649716446124657,84.8,89.3,92.04012287334645,-8.1,-6.2,-3.3708884688090923,3.2,8.1,6.210964083175761,-4.9,2.7,0.12542533081285237,-4.99,0.76,-0.2744517958412087,33.7,70.5,51.0,65.4,91.0,82.0,47.1,25.4,0.7,65,24,253,108,117,106,85,93,107,69,26,109,77,123,83,108,95,95,95,107,94,9388,
2019,Carlos Estevez,Rockies,26,2,2,3.75,71,0,0,0,0,2,72.0,308,70,34,30,12,23,1,1,1,1,81,77,85,40,3,425,815,1240,45,5,1,0,10.13,2.88,3.52,8.75,1.5,0.24600000000000002,1.29,0.304,77.7,4.13,0.91,19.8,38.1,42.1,3.5,14.1,6.5,0.0,6.6,0.6,5.2,4.84,4.31,0.45,-4.78,5.23,2.47,0.27,0.92,0.86,1.0,1.1,58,-0.15,0.64,69.3,97.9,27.2,87.7,12.775467289719792,76.93784543325503,3.6,90.5,0.2,-7.1,5.1,0.4990186915887867,0.6,-0.83,1.5,-0.2720327102803772,1.26,27.7,72.2,49.7,57.5,77.6,71.9,49.4,64.6,14.0,11,18,13,74,88,97,26.3,7.5,3.76,5.63,-0.38,67.7,25.9,3.5,97.8,87.6,89.7,-4.0,2.5,-5.5,8.5,0.3,3.2,-5.0,4.4,0.7,-0.59,1.37,1.7,26.3,67.6,49.6,61.3,75.1,71.9,56.5,22.5,1.1,-0.1,0.6,0.5,18.8,33.5,37.4,29.1,14.8,44.8,40.4,3.98,37.7,3.6,69.0,0.2,90.6,98.0,95.4,-6.6,-3.5,-7.2,3.8,8.5,6.5,0.6,-5.5,0.0,1.26,-0.65,-0.82,26.4,68.0,49.5,62.1,75.1,72.0,55.7,22.8,-0.7,113,87,130,102,110,100,98,103,107,113,87,91,88,121,92,84,108,115,86,100,106,14542,
2019,Dallas Keuchel,Braves,31,8,8,3.75,19,19,0,0,0,0,112.2,487,115,50,47,16,39,1,9,6,0,91,205,67,69,5,713,1151,1864,45,14,7,1,7.27,3.12,2.33,9.19,1.28,0.262,1.37,0.298,80.4,4.72,3.06,20.2,60.1,19.6,7.5,23.9,6.8,14.3,8.3,0.8,6.4,5.19,4.06,0.92,-8.35,9.27,7.16,0.71,1.04,0.91,0.87,1.04,19,-0.57,1.46,53.9,88.4,11.4,78.5,12.775467289719792,76.93784543325503,14.5,79.7,0.2,1.6,-2.4,0.4990186915887867,2.0,0.15,-1.13,-0.2720327102803772,0.74,33.5,66.5,44.6,71.6,89.4,80.5,33.6,55.9,8.7,0,0,0,85,108,91,18.7,8.0,4.39,3.59,-0.97,4.8,11.5,14.6,89.4,78.5,79.7,2.1,-4.0,7.8,7.2,-0.2,2.2,-0.2,-2.9,2.4,-0.28,-1.33,0.89,32.7,63.2,44.6,69.3,89.6,80.5,39.1,23.8,2.3,-0.1,1.6,1.5,10.7,48.6,33.9,17.5,20.4,42.8,36.8,4.96,30.0,14.5,4.9,48.9,79.7,89.5,88.3,7.8,1.7,7.3,1.4,7.1,2.4,2.1,-3.0,5.5,0.78,-3.25,0.6,33.9,62.8,44.6,69.0,90.8,80.4,37.2,23.8,1.6,81,94,86,107,94,106,103,101,110,81,93,93,138,56,156,121,98,69,119,96,96,9434,
