Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,WPA-,WPA+,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),CH% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vCH (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),CH-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),CH-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wCH (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wCH/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid,WAR_label
2019,Mike Moustakas,Brewers,30,143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254,152,192,80,26,2233,838,1395,12,3,1,9.1,16.8,0.54,0.32899999999999996,0.516,0.845,0.262,0.25,0.79,18.9,35.8,45.3,13.5,18.2,7.9,33.3,0.348,14.3,88,10.0,0.1,18.4,1.9,28.8,2.8,22.3,3.3,113,1.82,-10.6,12.41,17.74,2.02,1.01,0.57,6,2.42,-0.63,55.0,93.1,17.2,84.7,5.0,88.4,10.3,79.0,11.7,85.5,0.9,86.4,0.5,6.0,1.3,0.4,1.8,6.2,0.1,0.49,0.35,0.37,0.81,2.36,0.56,34.0,74.2,49.8,66.3,86.0,77.9,39.3,52.2,11.0,-2.2,35.6,8.2,5.1,1.1,11.5,16.2,8.6,11.4,93.4,93.2,87.7,86.2,91.7,84.8,78.9,85.5,-2.7,-0.7,0.4,-7.2,-0.7,0.4,2.5,-6.0,8.7,6.0,4.8,3.7,5.4,1.4,-4.8,4.2,-1.1,5.4,0.5,0.5,-1.4,3.4,1.3,5.5,-0.14,3.01,0.43,2.09,-0.56,0.95,0.67,2.19,32.3,70.3,49.8,65.0,84.8,77.9,46.1,25.3,2.0,0.3,-2.7,7.8,0.6,0.2,40.8,30.2,29.0,20.8,37.7,41.5,31.9,11.6,9.9,37.1,5.4,1.0,18.2,16.7,85.8,79.4,93.8,88.3,85.4,92.4,84.9,-5.9,2.9,-2.2,0.7,-6.1,-0.3,0.8,3.3,-6.4,8.3,4.0,1.9,4.9,0.5,7.1,-0.1,-0.1,-0.7,-0.6,4.6,3.2,2.77,-0.05,-0.01,-0.61,-2.63,1.16,0.87,32.2,70.9,49.7,63.9,85.4,77.8,45.3,25.9,99,102,77,99,116,140,83,87,84,128,118,101,88,116,124,85,107,4892,
2019,Ji-Man Choi,Rays,28,127,410,487,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.261,128,107,73,7,2020,802,1218,5,1,1,13.1,22.2,0.59,0.363,0.45899999999999996,0.8220000000000001,0.198,0.303,1.2,23.7,41.6,34.7,6.5,17.8,3.9,100.0,0.348,11.8,73,13.0,-2.2,15.3,-8.9,19.9,1.9,15.5,2.6,121,1.7,-7.95,9.64,14.31,1.43,0.98,1.54,20,1.38,0.35,49.1,93.0,15.4,84.1,5.5,88.4,11.3,79.1,16.5,85.2,2.2,84.4,0.3,5.1,1.5,-2.3,2.6,4.7,0.2,0.51,0.48,-2.09,1.11,1.41,0.45,24.1,68.0,42.7,58.2,84.4,75.9,42.4,61.4,10.3,0.8,37.6,6.5,6.6,2.5,4.6,15.6,9.8,15.6,93.1,92.7,89.0,84.0,91.8,84.0,78.3,85.3,-2.8,-6.5,0.5,-6.4,-1.5,1.0,3.4,-6.9,9.5,6.7,4.7,3.4,5.2,1.2,-5.3,4.8,8.3,1.0,-3.2,1.0,-2.4,2.8,0.9,2.0,1.1,0.74,-2.38,1.95,-2.66,0.9,0.47,0.63,23.2,63.0,42.8,54.2,84.0,75.8,49.4,26.1,-11.1,-1.2,1.0,13.8,1.9,1.0,37.2,38.8,24.0,10.4,46.9,42.7,39.2,15.7,11.0,38.7,5.5,3.0,10.1,16.0,85.7,79.2,93.4,88.9,83.9,92.7,84.3,-6.7,3.5,-2.5,1.2,-5.2,-4.3,1.3,3.6,-7.0,8.6,3.8,2.6,5.2,0.3,1.3,3.4,3.6,-2.0,3.2,1.0,1.1,0.41,1.53,0.47,-1.79,5.26,0.47,0.35,22.9,63.5,42.8,53.9,84.1,75.8,49.2,27.2,103,155,97,112,104,106,102,111,98,95,116,90,115,97,62,103,113,5452,
2019,Mitch Moreland,Red Sox,33,91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.252,102,79,45,2,1348,517,831,2,0,0,10.1,22.1,0.46,0.32799999999999996,0.507,0.835,0.255,0.271,1.29,19.9,45.1,35.0,2.5,24.1,2.0,0.0,0.34700000000000003,7.9,50,5.3,-1.8,10.5,-6.1,7.1,0.7,5.5,3.3,112,1.46,-6.47,7.93,5.69,0.53,1.07,1.93,14,0.31,1.05,49.9,93.5,12.6,84.7,6.5,88.2,14.0,79.3,14.4,85.2,2.6,85.5,1.2184203102961821,8.5,-1.0,2.0,-1.7,-1.8,0.4,1.27,-0.57,2.25,-0.88,-0.91,1.15,29.9,75.2,48.8,58.6,81.1,73.1,41.8,56.7,13.1,-2.1,34.4,9.4,6.2,2.7,5.6,13.7,11.3,14.2,93.7,92.4,89.6,85.2,92.5,84.9,79.0,85.3,-3.0,-5.2,0.0,-5.5,-3.7,1.2,4.2,-7.6,9.2,6.4,5.1,2.6,4.8,1.4,-5.5,4.1,8.9,3.3,-0.9,1.6,-3.3,-1.8,0.8,-1.6,1.92,2.65,-1.12,4.5,-4.4,-1.0,0.55,-0.84,30.2,70.5,48.8,54.8,82.2,73.1,46.2,27.8,-8.0,0.0,-0.5,3.2,1.3,-1.6,47.4,31.0,21.7,11.5,53.1,35.4,37.9,14.7,13.3,36.2,6.1,2.2,13.9,13.6,85.6,79.4,94.2,88.5,84.8,92.6,84.8,-7.1,4.8,-2.4,0.5,-5.3,-5.1,1.1,3.2,-7.0,8.4,3.7,1.2,4.7,0.5,-2.4,-2.1,7.2,1.0,1.4,1.4,-1.4,-1.22,-1.17,1.48,1.17,4.58,0.77,-0.76,30.5,70.3,48.8,55.0,82.3,73.1,46.0,28.0,99,119,97,102,115,137,91,94,107,96,157,114,91,88,69,117,93,3086,
2019,Javier Baez,Cubs,26,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.281,189,119,68,4,2002,652,1350,20,1,0,5.0,27.8,0.18,0.316,0.531,0.847,0.25,0.345,1.59,18.1,50.3,31.6,3.4,24.4,10.6,0.0,0.34700000000000003,13.2,84,10.0,10.2,17.6,5.5,45.2,4.4,35.1,5.7,114,1.03,-10.32,11.35,16.65,1.73,0.99,4.21,3,1.66,-0.62,49.7,93.6,24.7,85.7,4.9,88.7,11.1,79.8,8.9,83.2,0.8,86.6,0.5,-2.3,-2.5,1.0,8.7,2.8,0.0,-0.23,-0.51,1.02,3.91,1.57,-0.31,44.1,74.3,55.2,54.2,79.5,66.7,36.7,65.8,18.4,1.2,33.5,10.3,5.6,0.8,5.8,23.5,9.2,9.0,94.0,92.4,88.5,86.5,92.7,85.8,79.6,83.1,-2.7,-5.1,0.5,-7.1,-6.5,1.8,3.3,-0.8,8.9,6.2,4.7,3.1,4.7,1.6,-5.3,4.3,0.2,-4.5,-0.9,0.1,1.5,-1.4,4.1,2.7,0.03,-2.21,-0.84,0.37,1.31,-0.29,2.24,1.52,43.6,72.0,55.2,53.4,78.5,66.8,40.9,25.6,15.7,-1.1,3.4,11.2,0.5,-1.1,36.1,36.1,27.9,18.0,44.6,37.4,38.0,9.0,11.0,34.9,5.2,0.8,14.7,24.3,83.3,79.9,94.2,88.7,86.6,92.6,85.9,-0.7,3.5,-2.3,1.3,-5.4,-5.6,2.5,3.5,-6.4,8.5,3.9,2.0,4.7,0.7,2.7,7.9,-0.5,0.5,0.0,-2.6,-1.9,1.53,3.62,-0.07,0.51,-0.11,-0.89,-0.39,43.5,71.7,55.1,53.5,77.8,66.5,41.2,25.9,109,56,127,95,119,134,115,83,117,89,157,89,105,111,107,101,96,12979,
2019,Rhys Hoskins,Phillies,26,160,570,705,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226,117,203,83,31,3223,1329,1894,6,0,0,16.5,24.5,0.67,0.364,0.45399999999999996,0.8190000000000001,0.228,0.267,0.58,20.6,29.0,50.4,15.3,14.3,5.1,0.0,0.34700000000000003,16.5,105,11.9,2.4,22.2,-12.2,22.2,2.2,17.3,3.6,113,0.76,-11.7,12.46,15.85,1.76,0.99,1.6362959719789898,0,2.14,-1.37,51.4,93.5,22.9,84.7,6.6,88.7,9.3,78.7,9.1,84.2,0.7,86.2,0.7,10.5,6.9,-2.5,-0.9,3.3,-1.1,0.64,0.93,-1.15,-0.29,1.13,-4.79,24.0,61.0,39.2,68.1,84.0,78.2,41.0,54.0,8.5,-2.7,35.4,9.7,6.6,1.0,6.8,21.6,9.0,8.7,93.6,92.7,88.6,85.2,93.4,84.7,78.9,84.1,-2.4,-4.6,0.7,-5.9,-2.1,1.5,1.4,-1.1,8.9,5.6,4.4,3.8,5.3,1.3,-4.8,4.1,3.8,6.6,-0.4,0.7,1.3,0.3,2.3,1.2,0.33,2.1,-0.17,2.23,0.57,0.05,0.8,0.44,22.5,58.7,39.2,63.8,84.6,78.2,46.3,27.2,-9.8,-0.9,-2.4,9.2,0.7,0.6,47.4,33.3,19.4,15.6,38.2,46.2,45.1,9.0,9.4,35.8,6.2,0.8,15.7,23.0,84.6,78.8,94.1,89.0,84.2,93.0,85.0,-1.2,1.7,-2.0,1.1,-4.7,-3.4,2.2,3.2,-6.2,8.4,4.0,2.4,4.6,0.4,2.8,0.6,1.3,-0.9,-0.4,8.5,2.5,0.96,0.2,0.11,-0.46,-1.71,1.69,0.33,22.6,58.9,39.2,63.3,84.9,78.2,45.8,27.7,88,186,112,110,102,122,89,95,68,142,92,117,96,77,93,86,119,16472,
2019,Gary Sanchez,Yankees,26,106,396,446,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.23199999999999998,87,129,55,20,1879,702,1177,7,0,0,9.0,28.0,0.32,0.316,0.525,0.841,0.293,0.244,0.67,20.3,32.1,47.6,15.5,26.4,8.0,0.0,0.34600000000000003,10.0,66,9.3,-4.8,14.0,4.7,23.8,2.3,18.5,2.3,116,-0.04,-7.97,7.93,8.41,0.86,0.94,2.66,5,2.08,-2.12,46.0,93.2,24.9,85.1,4.6,88.3,11.6,79.2,10.2,83.8,1.9,85.8,0.5,8.1,1.1,-0.6,0.8,1.4,2.0,0.94,0.24,-0.7,0.35,0.74,5.45,35.3,59.2,44.0,57.8,83.3,70.2,36.1,55.8,13.1,-1.1,32.4,7.4,6.0,2.0,6.0,23.8,9.9,9.8,93.3,92.3,88.4,86.4,92.9,85.1,78.7,83.5,-1.5,-3.7,0.9,-6.0,-5.0,1.7,2.7,1.9,9.3,5.9,4.2,3.4,4.5,1.5,-5.4,5.3,0.3,3.9,-2.7,1.7,4.2,3.4,-0.3,1.4,0.05,2.82,-2.43,4.45,3.78,0.77,-0.16,0.79,34.5,56.9,43.9,56.3,82.0,70.3,42.0,27.7,-0.1,-0.6,-2.0,8.1,1.7,1.5,49.8,29.5,20.7,19.9,38.0,42.1,44.6,10.2,11.3,33.9,5.1,2.0,11.6,24.8,83.9,79.2,93.7,88.7,86.5,92.3,85.2,1.6,2.8,-1.3,1.5,-5.4,-4.5,2.4,4.3,-6.8,8.5,3.8,2.0,4.3,0.5,2.2,1.4,1.4,-5.2,1.5,6.9,4.5,1.15,0.64,0.23,-5.43,3.93,3.16,0.96,34.1,57.5,43.9,55.8,82.1,70.3,42.0,28.0,92,105,123,98,119,157,82,95,76,130,172,120,87,84,119,84,111,11442,
2019,Paul Goldschmidt,Cardinals,31,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.26,167,171,96,15,2888,1054,1834,17,0,0,11.4,24.3,0.47,0.34600000000000003,0.47600000000000003,0.821,0.21600000000000003,0.303,0.98,22.1,38.5,39.4,8.8,19.9,10.2,0.0,0.34600000000000003,15.2,101,14.1,2.5,21.4,-11.7,30.1,2.9,23.4,3.1,116,3.73,-10.66,14.4,34.51,3.71,0.96,4.28,3,2.89,1.02,50.8,93.1,21.8,85.0,6.4,88.2,9.6,79.0,10.3,84.3,1.3,87.8,0.3,3.8,4.4,2.6,2.8,3.2,0.4,0.26,0.7,1.43,1.0,1.09,1.09,31.4,67.7,46.4,69.9,80.1,76.0,41.3,64.5,11.1,3.2,33.5,9.7,6.9,0.8,7.6,20.9,8.4,10.2,93.7,92.7,87.7,85.3,91.2,85.2,78.4,84.4,-3.0,-6.3,0.6,-6.4,-6.3,2.4,2.4,-0.9,8.9,5.9,4.3,3.6,4.4,1.5,-4.8,4.1,4.7,0.5,1.4,-0.9,-2.0,3.3,5.1,2.8,0.49,0.18,0.69,-3.78,-0.92,0.56,2.14,0.96,29.4,66.2,46.5,64.4,81.6,75.8,46.5,23.6,-9.3,-0.2,1.9,17.3,0.6,1.5,38.0,37.6,24.4,14.5,38.0,47.5,40.8,10.2,9.5,33.9,6.0,1.3,16.4,22.8,84.8,79.0,93.9,88.6,85.5,92.2,85.1,-1.3,2.8,-2.7,0.4,-3.1,-6.1,3.0,3.2,-6.6,8.3,4.5,1.9,4.5,0.5,4.3,1.8,4.2,0.3,0.1,-2.2,8.9,1.54,0.69,0.44,0.2,0.41,-0.49,1.4,29.5,65.8,46.3,64.1,81.1,75.3,46.2,24.4,101,129,111,104,107,115,101,102,90,111,128,94,109,98,86,86,122,9218,
2019,Donovan Solano,Giants,31,81,215,228,71,53,13,1,4,27,23,10,0,49,1,2,0,4,0,1,0.33,62,49,57,5,903,270,633,4,0,0,4.4,21.5,0.2,0.36,0.456,0.815,0.126,0.409,1.27,33.9,36.9,29.2,10.2,8.2,6.5,0.0,0.34600000000000003,5.1,34,4.9,1.0,7.2,1.1,13.5,1.3,10.5,2.7,116,1.44,-3.27,4.71,9.7,0.94,0.94,1.05,33,0.95,0.58,53.2,93.1,18.4,85.0,6.3,88.4,11.3,79.6,9.4,82.8,1.4,84.0,1.2184203102961821,3.6,-0.1,0.3,1.2,-0.3,0.7,0.75,-0.06,0.47,1.16,-0.34,5.23,39.0,66.3,50.6,74.9,89.0,82.7,42.4,64.9,8.8,-0.9,37.8,5.9,6.4,1.1,9.9,17.7,8.7,9.7,93.6,93.2,88.3,82.8,90.9,85.2,78.6,82.8,0.4,-1.4,0.9,-2.5,1.5,0.7,-0.2,4.5,8.7,5.8,5.0,4.8,5.1,1.3,-4.4,3.3,0.6,1.4,-1.2,0.2,2.3,0.9,1.6,0.0,0.17,2.6,-2.04,2.41,2.6,0.57,2.0,0.04,38.4,63.8,50.7,73.2,88.5,82.5,48.3,24.8,2.1,-0.6,-0.3,4.1,0.2,0.0,28.0,45.2,26.8,13.7,48.2,38.1,27.6,9.2,11.9,38.3,6.9,1.2,16.0,16.6,82.8,79.6,93.8,87.8,83.5,91.8,85.3,4.6,0.9,0.6,0.2,-2.6,0.8,1.1,2.3,-6.3,8.2,3.7,2.9,4.7,0.5,-0.9,0.2,1.5,-0.2,0.7,2.6,0.8,-1.03,0.22,0.45,-0.26,5.98,1.83,0.56,38.7,63.7,50.7,72.5,89.1,82.5,47.9,25.5,128,50,98,109,102,67,136,156,86,82,53,69,131,107,81,109,98,8623,
2019,Aledmys Diaz,Astros,28,69,210,247,57,35,12,1,9,36,40,26,1,28,5,6,0,10,2,0,0.271,86,70,32,8,903,357,546,9,0,0,10.5,11.3,0.93,0.35600000000000004,0.467,0.823,0.195,0.268,1.23,17.0,45.7,37.2,11.4,12.9,10.5,0.0,0.345,5.4,36,5.9,-1.2,7.8,-1.1,11.7,1.1,9.1,4.4,119,0.56,-3.27,3.83,13.67,1.44,0.82,1.99,9,0.75,-0.07,46.8,92.6,22.8,84.9,6.6,88.2,11.6,78.7,10.2,82.8,1.9,85.4,0.2,2.0,2.3,-2.6,3.7,1.5,0.3,0.46,1.12,-4.4,3.5,1.64,1.51,27.8,68.0,45.1,62.2,92.1,81.6,43.0,57.5,8.3,-0.6,28.0,9.3,7.2,1.5,9.7,20.9,13.0,10.2,92.9,92.0,88.2,85.6,92.8,84.8,78.7,82.7,-1.5,-3.4,0.7,-5.2,-5.1,0.9,2.5,3.8,9.4,6.4,3.9,3.4,5.1,1.8,-4.6,5.4,1.7,-2.3,-3.6,-0.1,0.4,3.9,1.6,1.8,0.7,-2.75,-5.74,-0.79,0.51,2.11,1.39,2.05,24.0,67.5,45.2,57.4,90.7,81.6,48.7,23.1,-2.3,0.3,0.3,5.3,1.0,-1.2,46.8,31.9,21.3,17.0,50.5,32.5,25.5,10.4,11.2,30.2,6.8,1.5,17.1,23.0,82.9,78.9,92.8,88.4,85.5,92.5,84.8,3.5,2.8,-1.4,0.3,-4.9,-4.2,1.7,4.0,-6.9,8.4,3.1,2.3,4.5,0.4,3.0,2.2,2.6,-4.6,-0.9,-2.9,4.5,3.31,2.27,0.97,-7.7,-6.68,-1.93,2.21,24.3,67.6,45.2,59.5,90.2,81.6,48.1,23.3,107,124,50,110,106,105,90,80,108,102,84,113,94,86,102,111,86,15937,
2019,Omar Narvaez,Mariners,27,132,428,482,119,85,12,0,22,63,55,47,1,92,4,3,0,5,0,0,0.278,112,137,89,10,1979,745,1234,2,1,0,9.8,19.1,0.51,0.353,0.46,0.813,0.182,0.306,0.82,26.3,33.1,40.5,7.3,16.1,1.8,0.0,0.345,10.3,71,11.7,-13.4,15.2,4.8,18.7,1.8,14.5,1.3,119,1.2,-7.36,8.56,6.65,0.68,0.93,1.93,21,1.22,0.07,55.2,93.4,15.3,84.5,4.0,88.9,11.0,78.9,11.8,84.9,2.7,85.3,0.2,13.5,-3.6,3.0,-0.8,-2.8,0.1,1.24,-1.18,3.72,-0.39,-1.19,0.28,28.9,72.3,47.7,72.9,83.0,79.6,43.3,60.2,9.8,-1.5,41.2,7.2,4.8,2.0,6.6,14.8,8.6,12.0,93.6,92.3,88.6,85.0,93.0,84.5,78.6,84.8,-3.3,-7.0,0.6,-4.9,-3.3,0.7,2.8,-6.9,9.4,6.5,4.1,1.9,5.5,1.0,-5.5,3.9,10.4,2.0,3.6,-1.8,1.2,-4.1,0.3,-0.1,1.32,1.46,3.95,-4.54,0.92,-1.44,0.19,-0.05,31.2,66.2,47.9,73.5,83.2,79.9,47.8,25.6,-8.6,-0.3,-2.1,10.2,1.9,0.9,38.6,33.3,28.0,18.3,51.9,29.8,33.4,11.6,10.6,44.2,4.0,2.4,11.2,16.0,85.3,79.0,93.9,89.3,85.0,92.7,84.7,-6.8,3.8,-2.9,1.1,-3.4,-5.6,0.7,3.1,-7.5,8.5,4.0,0.8,4.8,-0.2,-1.1,0.4,13.8,3.9,-0.1,0.3,-5.9,-0.49,0.19,1.64,5.13,-0.23,0.15,-1.94,30.9,66.4,48.1,72.1,83.6,79.8,48.4,26.2,110,115,83,109,105,98,103,124,78,111,105,93,98,113,109,114,79,13338,
2019,Brett Gardner,Yankees,35,141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.251,168,145,67,18,2381,937,1444,11,6,3,9.5,19.6,0.48,0.325,0.503,0.8290000000000001,0.253,0.265,1.16,17.6,44.2,38.2,12.4,19.3,6.5,50.0,0.344,11.6,81,10.7,3.0,17.3,-0.5,37.2,3.6,28.9,6.7,115,0.12,-9.09,9.21,10.79,1.06,0.9,1.37,3,1.29,-1.16,58.0,93.2,13.7,84.5,4.5,89.1,10.7,79.1,10.0,84.8,3.0,85.9,1.2184203102961821,18.1,-3.2,-1.2,-4.5,2.0,0.7,1.31,-0.98,-1.1,-1.77,0.84,0.98,24.8,56.0,38.4,67.6,91.2,82.6,43.5,53.5,6.7,4.6,41.6,7.4,5.5,3.0,8.9,13.4,9.4,9.5,93.3,92.6,88.9,85.4,92.7,84.3,78.6,84.8,-2.5,-4.3,0.6,-5.3,-3.1,0.7,3.1,-6.2,9.2,6.5,3.9,3.4,4.7,1.1,-5.2,4.5,9.2,5.2,-3.4,-1.9,4.0,-1.5,-2.2,3.0,0.93,2.96,-2.59,-2.67,1.88,-0.46,-0.99,1.33,24.5,51.8,38.3,69.4,88.4,82.4,50.6,25.7,2.5,0.9,2.3,15.2,2.2,1.4,46.2,33.0,20.8,20.5,45.5,34.0,34.2,10.2,9.7,43.9,5.0,2.7,13.7,14.5,85.1,78.8,93.5,89.2,85.6,92.6,84.4,-6.1,3.7,-2.3,1.1,-5.0,-3.6,0.8,3.5,-6.9,8.4,3.8,2.0,4.4,-0.1,4.4,-2.9,7.9,1.5,-2.6,7.3,-4.6,1.81,-1.27,0.76,1.24,-4.06,2.25,-1.34,24.0,52.1,38.3,69.0,88.2,82.3,50.8,26.2,99,111,86,101,114,136,89,83,105,105,126,112,97,84,123,100,90,9927,
2019,Jose Abreu,White Sox,32,159,634,693,180,108,38,1,33,85,123,36,4,152,13,10,0,24,2,2,0.284,228,157,107,14,2735,937,1798,15,0,0,5.2,21.9,0.24,0.33,0.503,0.8340000000000001,0.21899999999999997,0.32,1.45,21.7,46.3,31.9,8.9,21.0,6.6,0.0,0.344,14.5,102,15.0,-1.9,21.8,-13.1,19.2,1.9,14.9,2.3,117,2.94,-11.28,14.23,27.15,2.81,0.93,1.6362959719789898,0,2.84,0.34,51.6,92.9,22.9,84.5,6.0,87.5,10.2,80.2,8.5,84.3,0.5,84.5,0.6,14.8,-6.0,-3.4,-1.0,5.6,-0.7,1.05,-0.96,-2.1,-0.36,2.41,-5.26,37.3,67.1,49.5,62.1,89.2,77.2,41.0,57.7,11.3,-5.3,35.5,9.1,6.8,0.8,6.6,21.9,9.2,8.3,93.3,92.3,87.5,84.3,91.8,84.8,79.2,84.3,-1.6,-5.9,0.8,-4.7,-5.6,1.5,2.9,1.0,8.9,6.1,4.6,2.3,4.7,0.8,-4.4,3.9,12.3,2.6,-2.3,0.1,0.0,-15.6,4.9,4.6,1.27,1.06,-1.25,0.46,0.01,-2.61,1.97,2.04,36.8,65.4,49.5,60.8,88.8,77.2,44.3,26.6,-15.0,-0.8,-3.0,9.7,2.7,-1.5,44.3,29.7,26.0,15.7,43.7,40.7,31.9,8.3,10.0,36.4,6.4,0.7,15.2,22.7,84.7,80.1,93.6,87.7,82.7,92.3,84.7,1.2,3.2,-1.4,1.1,-2.0,-5.6,2.3,3.1,-6.2,8.3,4.1,1.2,4.9,0.0,4.9,2.4,10.8,-2.2,0.1,1.9,-8.3,2.18,0.89,1.1,-1.25,0.47,0.47,-1.35,36.7,65.7,49.4,60.1,89.5,77.3,43.9,27.6,112,61,96,102,114,118,107,102,110,87,137,107,88,105,94,96,107,15676,
2019,Jake Cave,Twins,26,72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.258,68,28,32,0,922,353,569,3,0,0,9.2,31.1,0.3,0.35100000000000003,0.455,0.805,0.19699999999999998,0.358,2.43,25.0,53.1,21.9,0.0,28.6,4.4,0.0,0.34299999999999997,4.6,33,3.9,-1.5,7.2,-1.7,9.5,0.9,7.4,3.5,113,-0.12,-3.7,3.58,1.99,0.18,0.94,0.23,4,0.24,-0.38,53.5,93.4,13.2,84.4,4.0,88.9,13.8,80.1,13.1,85.6,2.4,86.0,1.2184203102961821,-1.7,4.5,-1.7,3.6,0.1,-0.6,-0.35,3.68,-4.57,2.84,0.09,-2.72,31.7,72.9,47.7,48.6,84.3,69.8,38.8,57.0,14.4,0.7,37.7,9.2,4.8,2.1,6.3,12.6,10.6,13.3,93.7,92.9,87.5,85.9,92.5,84.7,79.6,85.6,-2.8,-2.0,0.4,-6.8,-5.1,1.3,3.0,-5.8,8.7,6.1,2.2,2.7,5.1,0.7,-5.6,4.2,0.6,-0.7,-1.3,0.7,-1.3,3.2,3.0,-1.6,0.18,-0.77,-2.94,3.44,-2.17,2.72,3.05,-1.29,31.3,66.7,47.7,47.1,82.5,70.0,46.3,24.2,-3.2,-0.1,1.1,4.6,0.9,-0.3,41.4,33.6,25.0,5.5,42.2,52.3,43.9,12.8,13.6,38.9,3.4,2.7,14.3,14.3,85.7,80.1,93.8,89.2,86.3,92.9,84.7,-5.9,3.3,-2.7,0.9,-6.0,-2.5,1.5,3.3,-7.3,8.2,3.3,2.0,4.6,0.2,-0.6,3.6,-2.5,-0.9,-0.3,0.8,3.3,-0.55,2.89,-0.68,-2.91,-1.2,0.58,2.49,31.1,67.4,47.7,47.1,82.5,70.0,45.9,24.4,102,108,136,109,103,106,120,117,126,60,187,100,99,101,33,93,138,14477,
